2026-04-02T01:58:33Z,-24552.2,-14178.5,727.9,-1.876,-3.873,0.050
2026-04-02T01:59:33Z,-24664.0,-14410.4,730.9,-1.850,-3.858,0.049
2026-04-02T02:00:33Z,-24774.2,-14641.5,733.8,-1.825,-3.843,0.048
2026-04-02T02:01:33Z,-24882.9,-14871.6,736.7,-1.799,-3.828,0.048
2026-04-02T02:02:33Z,-24990.1,-15100.8,739.5,-1.776,-3.814,0.047
2026-04-02T02:03:33Z,-25096.1,-15329.2,742.3,-1.756,-3.800,0.046
2026-04-02T02:04:33Z,-25200.8,-15556.8,745.0,-1.732,-3.786,0.045
2026-04-02T02:05:33Z,-25303.9,-15783.5,747.7,-1.707,-3.771,0.045
2026-04-02T02:06:33Z,-25405.6,-16009.3,750.3,-1.684,-3.757,0.044
2026-04-02T02:07:33Z,-25506.0,-16234.3,752.9,-1.662,-3.743,0.043
2026-04-02T02:08:33Z,-25605.1,-16458.4,755.5,-1.640,-3.729,0.043
2026-04-02T02:09:33Z,-25702.9,-16681.7,758.0,-1.619,-3.715,0.042
2026-04-02T02:10:33Z,-25799.3,-16904.2,760.5,-1.598,-3.701,0.041
2026-04-02T02:11:33Z,-25894.6,-17125.9,763.0,-1.577,-3.687,0.041
2026-04-02T02:12:33Z,-25988.6,-17346.7,765.4,-1.556,-3.674,0.040
2026-04-02T02:13:33Z,-26081.3,-17566.7,767.8,-1.536,-3.660,0.040
2026-04-02T02:14:33Z,-26172.9,-17785.9,770.2,-1.516,-3.647,0.039
2026-04-02T02:15:33Z,-26263.3,-18004.3,772.5,-1.497,-3.633,0.038
2026-04-02T02:16:33Z,-26352.5,-18221.9,774.8,-1.477,-3.620,0.038
2026-04-02T02:17:33Z,-26440.5,-18438.7,777.0,-1.458,-3.607,0.037
2026-04-02T02:18:33Z,-26527.5,-18654.7,779.2,-1.439,-3.594,0.037
2026-04-02T02:19:33Z,-26613.3,-18869.9,781.4,-1.421,-3.581,0.036
2026-04-02T02:20:33Z,-26698.0,-19084.3,783.6,-1.403,-3.568,0.036
2026-04-02T02:21:33Z,-26781.6,-19298.0,785.7,-1.385,-3.555,0.035
2026-04-02T02:22:33Z,-26864.2,-19510.9,787.8,-1.367,-3.542,0.035
2026-04-02T02:23:33Z,-26945.7,-19723.0,789.8,-1.350,-3.529,0.034
2026-04-02T02:24:33Z,-27026.2,-19934.4,791.9,-1.333,-3.517,0.034
2026-04-02T02:25:33Z,-27105.6,-20145.0,793.9,-1.316,-3.504,0.033
2026-04-02T02:26:33Z,-27184.1,-20354.9,795.8,-1.299,-3.492,0.033
2026-04-02T02:27:33Z,-27261.5,-20564.0,797.8,-1.283,-3.479,0.032
2026-04-02T02:28:33Z,-27338.0,-20772.4,799.7,-1.266,-3.467,0.032
2026-04-02T02:29:33Z,-27413.5,-20980.1,801.6,-1.250,-3.455,0.031
2026-04-02T02:30:33Z,-27488.0,-21187.0,803.4,-1.234,-3.443,0.031
2026-04-02T02:31:33Z,-27561.6,-21393.2,805.2,-1.219,-3.431,0.030
2026-04-02T02:32:33Z,-27634.3,-21598.7,807.0,-1.203,-3.419,0.030
2026-04-02T02:33:33Z,-27706.1,-21803.4,808.8,-1.188,-3.407,0.029
2026-04-02T02:34:33Z,-27776.9,-22007.5,810.6,-1.173,-3.395,0.029
2026-04-02T02:35:33Z,-27846.9,-22210.8,812.3,-1.158,-3.383,0.028
2026-04-02T02:36:33Z,-27915.9,-22413.4,814.0,-1.144,-3.371,0.028
2026-04-02T02:37:33Z,-27984.1,-22615.3,815.6,-1.129,-3.360,0.028
2026-04-02T02:38:33Z,-28051.4,-22816.6,817.3,-1.115,-3.348,0.027
2026-04-02T02:39:33Z,-28117.9,-23017.1,818.9,-1.101,-3.337,0.027
2026-04-02T02:40:33Z,-28183.6,-23217.0,820.5,-1.087,-3.325,0.026
2026-04-02T02:41:33Z,-28248.4,-23416.1,822.1,-1.073,-3.314,0.026
2026-04-02T02:42:33Z,-28312.4,-23614.6,823.6,-1.060,-3.302,0.026
2026-04-02T02:43:33Z,-28375.5,-23812.4,825.1,-1.046,-3.291,0.025
2026-04-02T02:44:33Z,-28437.9,-24009.6,826.6,-1.033,-3.280,0.025
2026-04-02T02:45:33Z,-28499.5,-24206.0,828.1,-1.020,-3.269,0.024
2026-04-02T02:46:33Z,-28560.3,-24401.8,829.6,-1.007,-3.258,0.024
2026-04-02T02:47:33Z,-28620.4,-24597.0,831.0,-0.994,-3.247,0.024
2026-04-02T02:48:33Z,-28679.6,-24791.5,832.4,-0.982,-3.236,0.023
2026-04-02T02:49:33Z,-28738.2,-24985.3,833.8,-0.969,-3.225,0.023
2026-04-02T02:50:33Z,-28795.9,-25178.5,835.2,-0.957,-3.214,0.023
2026-04-02T02:51:33Z,-28853.0,-25371.0,836.5,-0.944,-3.204,0.022
2026-04-02T02:52:33Z,-28909.3,-25562.9,837.8,-0.932,-3.193,0.022
2026-04-02T02:53:33Z,-28964.8,-25754.2,839.1,-0.920,-3.182,0.022
2026-04-02T02:54:33Z,-29019.7,-25944.8,840.4,-0.909,-3.172,0.021
2026-04-02T02:55:33Z,-29073.9,-26134.8,841.7,-0.897,-3.161,0.021
2026-04-02T02:56:33Z,-29127.3,-26324.2,842.9,-0.885,-3.151,0.021
2026-04-02T02:57:33Z,-29180.1,-26513.0,844.1,-0.874,-3.141,0.020
2026-04-02T02:58:33Z,-29232.2,-26701.1,845.3,-0.863,-3.130,0.020
2026-04-02T02:59:33Z,-29283.6,-26888.6,846.5,-0.851,-3.120,0.020
2026-04-02T03:00:33Z,-29334.4,-27075.5,847.7,-0.840,-3.110,0.019
2026-04-02T03:01:33Z,-29384.5,-27261.8,848.8,-0.829,-3.100,0.019
2026-04-02T03:02:33Z,-29433.9,-27447.5,850.0,-0.818,-3.090,0.019
2026-04-02T03:03:33Z,-29482.7,-27632.5,851.1,-0.808,-3.079,0.018
2026-04-02T03:04:33Z,-29530.8,-27817.0,852.2,-0.797,-3.070,0.018
2026-04-02T03:05:33Z,-29578.3,-28000.9,853.2,-0.785,-3.061,0.017
2026-04-02T03:06:33Z,-29625.1,-28184.2,854.2,-0.776,-3.050,0.017
2026-04-02T03:07:33Z,-29671.4,-28366.9,855.3,-0.767,-3.039,0.018
2026-04-02T03:08:33Z,-29717.1,-28549.0,856.3,-0.756,-3.030,0.017
2026-04-02T03:09:33Z,-29762.1,-28730.5,857.3,-0.744,-3.021,0.016
2026-04-02T03:10:33Z,-29806.4,-28911.5,858.3,-0.734,-3.011,0.016
2026-04-02T03:11:33Z,-29850.2,-29091.8,859.2,-0.724,-3.001,0.016
2026-04-02T03:12:33Z,-29893.3,-29271.6,860.2,-0.714,-2.992,0.016
2026-04-02T03:13:33Z,-29935.8,-29450.9,861.1,-0.704,-2.982,0.015
2026-04-02T03:14:33Z,-29977.8,-29629.5,862.0,-0.695,-2.973,0.015
2026-04-02T03:15:33Z,-30019.2,-29807.6,862.9,-0.685,-2.963,0.015
2026-04-02T03:16:33Z,-30060.0,-29985.1,863.8,-0.676,-2.954,0.014
2026-04-02T03:17:33Z,-30100.3,-30162.1,864.6,-0.666,-2.945,0.014
2026-04-02T03:18:33Z,-30140.0,-30338.5,865.5,-0.657,-2.935,0.014
2026-04-02T03:19:33Z,-30179.1,-30514.3,866.3,-0.648,-2.926,0.014
2026-04-02T03:20:33Z,-30217.7,-30689.6,867.1,-0.639,-2.917,0.013
2026-04-02T03:21:33Z,-30255.8,-30864.4,867.9,-0.630,-2.908,0.013
2026-04-02T03:22:33Z,-30293.3,-31038.5,868.7,-0.621,-2.899,0.013
2026-04-02T03:23:33Z,-30330.3,-31212.2,869.4,-0.612,-2.890,0.013
2026-04-02T03:24:33Z,-30366.7,-31385.3,870.2,-0.604,-2.881,0.012
2026-04-02T03:25:33Z,-30402.6,-31557.9,870.9,-0.594,-2.872,0.012
2026-04-02T03:26:33Z,-30438.1,-31729.9,871.6,-0.584,-2.863,0.012
2026-04-02T03:27:33Z,-30472.1,-31901.4,872.3,-0.562,-2.854,0.011
2026-04-02T03:28:33Z,-30506.0,-32073.1,871.4,-0.554,-2.846,0.010
2026-04-02T03:29:33Z,-30539.0,-32243.5,872.0,-0.546,-2.837,0.010
2026-04-02T03:30:33Z,-30571.5,-32413.5,872.6,-0.538,-2.828,0.010
2026-04-02T03:31:33Z,-30603.5,-32582.9,873.2,-0.529,-2.819,0.009
2026-04-02T03:32:33Z,-30635.0,-32751.8,873.7,-0.521,-2.811,0.009
2026-04-02T03:33:33Z,-30666.1,-32920.2,874.2,-0.513,-2.802,0.009
2026-04-02T03:34:33Z,-30696.6,-33088.1,874.8,-0.505,-2.793,0.009
2026-04-02T03:35:33Z,-30726.7,-33255.4,875.3,-0.497,-2.785,0.008
2026-04-02T03:36:33Z,-30756.3,-33422.2,875.8,-0.489,-2.776,0.008
2026-04-02T03:37:33Z,-30785.4,-33588.6,876.3,-0.481,-2.768,0.008
2026-04-02T03:38:33Z,-30814.0,-33754.4,876.7,-0.474,-2.759,0.008
2026-04-02T03:39:33Z,-30842.2,-33919.7,877.2,-0.466,-2.751,0.008
2026-04-02T03:40:33Z,-30870.0,-34084.5,877.6,-0.458,-2.742,0.007
2026-04-02T03:41:33Z,-30897.2,-34248.8,878.1,-0.451,-2.734,0.007
2026-04-02T03:42:33Z,-30924.1,-34412.6,878.5,-0.443,-2.726,0.007
2026-04-02T03:43:33Z,-30950.4,-34575.9,878.9,-0.436,-2.718,0.007
2026-04-02T03:44:33Z,-30976.4,-34738.7,879.3,-0.429,-2.709,0.006
2026-04-02T03:45:33Z,-31001.8,-34901.0,879.7,-0.421,-2.701,0.006
2026-04-02T03:46:33Z,-31026.9,-35062.8,880.0,-0.414,-2.693,0.006
2026-04-02T03:47:33Z,-31051.5,-35224.1,880.4,-0.407,-2.685,0.006
2026-04-02T03:48:33Z,-31075.7,-35385.0,880.7,-0.400,-2.677,0.006
