2026-04-02T01:58:33Z,-24443.8,-12632.6,-6876.8,-1.844,-3.420,-1.849
2026-04-02T01:59:33Z,-24553.7,-12837.4,-6987.6,-1.818,-3.407,-1.842
2026-04-02T02:00:33Z,-24662.0,-13041.4,-7097.9,-1.793,-3.394,-1.835
2026-04-02T02:01:33Z,-24768.8,-13244.6,-7207.8,-1.767,-3.380,-1.827
2026-04-02T02:02:33Z,-24874.1,-13447.0,-7317.2,-1.745,-3.368,-1.821
2026-04-02T02:03:33Z,-24978.2,-13648.7,-7426.3,-1.725,-3.355,-1.815
2026-04-02T02:04:33Z,-25081.1,-13849.7,-7535.0,-1.701,-3.342,-1.808
2026-04-02T02:05:33Z,-25182.3,-14049.8,-7643.2,-1.676,-3.329,-1.800
2026-04-02T02:06:33Z,-25282.2,-14249.2,-7751.0,-1.653,-3.317,-1.793
2026-04-02T02:07:33Z,-25380.7,-14447.8,-7858.4,-1.632,-3.304,-1.787
2026-04-02T02:08:33Z,-25478.0,-14645.7,-7965.4,-1.610,-3.292,-1.780
2026-04-02T02:09:33Z,-25573.9,-14842.9,-8072.0,-1.588,-3.279,-1.773
2026-04-02T02:10:33Z,-25668.6,-15039.3,-8178.2,-1.567,-3.267,-1.766
2026-04-02T02:11:33Z,-25762.0,-15234.9,-8283.9,-1.546,-3.255,-1.760
2026-04-02T02:12:33Z,-25854.1,-15429.9,-8389.3,-1.526,-3.243,-1.753
2026-04-02T02:13:33Z,-25945.1,-15624.1,-8494.3,-1.506,-3.231,-1.747
2026-04-02T02:14:33Z,-26034.9,-15817.6,-8598.9,-1.486,-3.219,-1.740
2026-04-02T02:15:33Z,-26123.4,-16010.3,-8703.1,-1.467,-3.207,-1.734
2026-04-02T02:16:33Z,-26210.9,-16202.4,-8807.0,-1.447,-3.195,-1.727
2026-04-02T02:17:33Z,-26297.1,-16393.8,-8910.4,-1.429,-3.183,-1.721
2026-04-02T02:18:33Z,-26382.3,-16584.4,-9013.5,-1.410,-3.172,-1.715
2026-04-02T02:19:33Z,-26466.3,-16774.4,-9116.1,-1.392,-3.160,-1.708
2026-04-02T02:20:33Z,-26549.3,-16963.6,-9218.5,-1.373,-3.149,-1.702
2026-04-02T02:21:33Z,-26631.2,-17152.2,-9320.4,-1.356,-3.137,-1.696
2026-04-02T02:22:33Z,-26712.0,-17340.1,-9421.9,-1.338,-3.126,-1.690
2026-04-02T02:23:33Z,-26791.7,-17527.3,-9523.1,-1.321,-3.115,-1.683
2026-04-02T02:24:33Z,-26870.5,-17713.8,-9624.0,-1.304,-3.103,-1.677
2026-04-02T02:25:33Z,-26948.2,-17899.7,-9724.4,-1.287,-3.092,-1.671
2026-04-02T02:26:33Z,-27024.9,-18084.9,-9824.5,-1.270,-3.081,-1.665
2026-04-02T02:27:33Z,-27100.6,-18269.5,-9924.3,-1.254,-3.070,-1.659
2026-04-02T02:28:33Z,-27175.4,-18453.3,-10023.6,-1.238,-3.059,-1.653
2026-04-02T02:29:33Z,-27249.2,-18636.6,-10122.7,-1.222,-3.048,-1.647
2026-04-02T02:30:33Z,-27322.0,-18819.1,-10221.3,-1.206,-3.038,-1.642
2026-04-02T02:31:33Z,-27393.9,-19001.1,-10319.6,-1.191,-3.027,-1.636
2026-04-02T02:32:33Z,-27464.9,-19182.4,-10417.6,-1.175,-3.016,-1.630
2026-04-02T02:33:33Z,-27534.9,-19363.0,-10515.2,-1.160,-3.006,-1.624
2026-04-02T02:34:33Z,-27604.1,-19543.0,-10612.5,-1.145,-2.995,-1.619
2026-04-02T02:35:33Z,-27672.4,-19722.4,-10709.5,-1.130,-2.985,-1.613
2026-04-02T02:36:33Z,-27739.7,-19901.2,-10806.1,-1.116,-2.974,-1.607
2026-04-02T02:37:33Z,-27806.3,-20079.3,-10902.3,-1.102,-2.964,-1.602
2026-04-02T02:38:33Z,-27871.9,-20256.9,-10998.3,-1.087,-2.954,-1.596
2026-04-02T02:39:33Z,-27936.8,-20433.8,-11093.9,-1.073,-2.943,-1.590
2026-04-02T02:40:33Z,-28000.8,-20610.1,-11189.1,-1.060,-2.933,-1.585
2026-04-02T02:41:33Z,-28063.9,-20785.8,-11284.1,-1.046,-2.923,-1.579
2026-04-02T02:42:33Z,-28126.3,-20960.9,-11378.7,-1.032,-2.913,-1.574
2026-04-02T02:43:33Z,-28187.8,-21135.3,-11472.9,-1.019,-2.903,-1.569
2026-04-02T02:44:33Z,-28248.6,-21309.2,-11566.9,-1.006,-2.893,-1.563
2026-04-02T02:45:33Z,-28308.5,-21482.5,-11660.5,-0.993,-2.883,-1.558
2026-04-02T02:46:33Z,-28367.7,-21655.2,-11753.8,-0.980,-2.874,-1.553
2026-04-02T02:47:33Z,-28426.1,-21827.4,-11846.8,-0.967,-2.864,-1.547
2026-04-02T02:48:33Z,-28483.8,-21998.9,-11939.5,-0.955,-2.854,-1.542
2026-04-02T02:49:33Z,-28540.7,-22169.9,-12031.9,-0.942,-2.845,-1.537
2026-04-02T02:50:33Z,-28596.9,-22340.3,-12123.9,-0.930,-2.835,-1.532
2026-04-02T02:51:33Z,-28652.3,-22510.1,-12215.7,-0.918,-2.826,-1.526
2026-04-02T02:52:33Z,-28707.0,-22679.3,-12307.1,-0.906,-2.816,-1.521
2026-04-02T02:53:33Z,-28761.0,-22848.0,-12398.2,-0.894,-2.807,-1.516
2026-04-02T02:54:33Z,-28814.3,-23016.1,-12489.1,-0.882,-2.797,-1.511
