2026-04-02T01:58:33Z,-24568.9,-14210.8,731.0,-1.873,-3.871,0.049
2026-04-02T01:59:33Z,-24680.5,-14442.6,733.9,-1.847,-3.856,0.049
2026-04-02T02:00:33Z,-24790.6,-14673.5,736.8,-1.822,-3.841,0.048
2026-04-02T02:01:33Z,-24899.2,-14903.5,739.7,-1.798,-3.826,0.047
2026-04-02T02:02:33Z,-25006.3,-15132.6,742.5,-1.774,-3.812,0.046
2026-04-02T02:03:33Z,-25112.0,-15360.9,745.3,-1.750,-3.797,0.046
2026-04-02T02:04:33Z,-25216.3,-15588.3,748.0,-1.727,-3.783,0.045
2026-04-02T02:05:33Z,-25319.2,-15814.9,750.7,-1.704,-3.769,0.044
2026-04-02T02:06:33Z,-25420.8,-16040.6,753.3,-1.681,-3.755,0.044
2026-04-02T02:07:33Z,-25521.0,-16265.4,755.9,-1.659,-3.741,0.043
2026-04-02T02:08:33Z,-25619.9,-16489.5,758.5,-1.637,-3.727,0.042
2026-04-02T02:09:33Z,-25717.5,-16712.6,761.0,-1.616,-3.713,0.042
2026-04-02T02:10:33Z,-25813.8,-16935.0,763.5,-1.595,-3.699,0.041
2026-04-02T02:11:33Z,-25908.8,-17156.5,766.0,-1.574,-3.685,0.041
2026-04-02T02:12:33Z,-26002.6,-17377.2,768.4,-1.553,-3.672,0.040
2026-04-02T02:13:33Z,-26095.2,-17597.1,770.8,-1.533,-3.658,0.039
2026-04-02T02:14:33Z,-26186.6,-17816.2,773.1,-1.513,-3.645,0.039
2026-04-02T02:15:33Z,-26276.8,-18034.5,775.4,-1.494,-3.631,0.038
2026-04-02T02:16:33Z,-26365.9,-18251.9,777.7,-1.475,-3.618,0.038
2026-04-02T02:17:33Z,-26453.8,-18468.6,780.0,-1.456,-3.605,0.037
2026-04-02T02:18:33Z,-26540.5,-18684.5,782.2,-1.437,-3.592,0.037
2026-04-02T02:19:33Z,-26626.2,-18899.6,784.3,-1.418,-3.579,0.036
2026-04-02T02:20:33Z,-26710.8,-19114.0,786.5,-1.400,-3.566,0.035
2026-04-02T02:21:33Z,-26794.2,-19327.5,788.6,-1.382,-3.553,0.035
2026-04-02T02:22:33Z,-26876.7,-19540.3,790.7,-1.365,-3.540,0.034
2026-04-02T02:23:33Z,-26958.0,-19752.4,792.7,-1.347,-3.527,0.034
2026-04-02T02:24:33Z,-27038.4,-19963.6,794.7,-1.330,-3.515,0.033
2026-04-02T02:25:33Z,-27117.7,-20174.1,796.7,-1.313,-3.502,0.033
2026-04-02T02:26:33Z,-27196.0,-20383.9,798.7,-1.297,-3.490,0.032
2026-04-02T02:27:33Z,-27273.3,-20592.9,800.6,-1.280,-3.478,0.032
2026-04-02T02:28:33Z,-27349.6,-20801.2,802.5,-1.264,-3.465,0.031
2026-04-02T02:29:33Z,-27425.0,-21008.8,804.4,-1.248,-3.453,0.031
2026-04-02T02:30:33Z,-27499.4,-21215.6,806.2,-1.232,-3.441,0.031
2026-04-02T02:31:33Z,-27572.9,-21421.7,808.1,-1.217,-3.429,0.030
2026-04-02T02:32:33Z,-27645.4,-21627.0,809.9,-1.201,-3.417,0.030
2026-04-02T02:33:33Z,-27717.0,-21831.7,811.6,-1.186,-3.405,0.029
2026-04-02T02:34:33Z,-27787.7,-22035.6,813.4,-1.171,-3.393,0.029
2026-04-02T02:35:33Z,-27857.6,-22238.9,815.1,-1.156,-3.381,0.028
2026-04-02T02:36:33Z,-27926.5,-22441.4,816.8,-1.142,-3.370,0.028
2026-04-02T02:37:33Z,-27994.6,-22643.2,818.4,-1.127,-3.358,0.027
2026-04-02T02:38:33Z,-28061.8,-22844.3,820.1,-1.113,-3.346,0.027
2026-04-02T02:39:33Z,-28128.1,-23044.8,821.7,-1.099,-3.335,0.027
2026-04-02T02:40:33Z,-28193.7,-23244.5,823.2,-1.085,-3.324,0.026
2026-04-02T02:41:33Z,-28258.4,-23443.6,824.8,-1.071,-3.312,0.026
2026-04-02T02:42:33Z,-28322.2,-23642.0,826.3,-1.058,-3.301,0.025
2026-04-02T02:43:33Z,-28385.3,-23839.7,827.9,-1.044,-3.290,0.025
2026-04-02T02:44:33Z,-28447.6,-24036.8,829.4,-1.031,-3.278,0.025
2026-04-02T02:45:33Z,-28509.1,-24233.1,830.8,-1.018,-3.267,0.024
2026-04-02T02:46:33Z,-28569.8,-24428.8,832.3,-1.005,-3.256,0.024
2026-04-02T02:47:33Z,-28629.7,-24623.9,833.7,-0.992,-3.245,0.024
2026-04-02T02:48:33Z,-28688.8,-24818.3,835.1,-0.980,-3.235,0.023
2026-04-02T02:49:33Z,-28747.3,-25012.0,836.5,-0.967,-3.224,0.023
2026-04-02T02:50:33Z,-28804.9,-25205.1,837.8,-0.955,-3.213,0.022
2026-04-02T02:51:33Z,-28861.9,-25397.6,839.2,-0.943,-3.202,0.022
2026-04-02T02:52:33Z,-28918.1,-25589.4,840.5,-0.931,-3.192,0.022
